#symbol	H1Rosa7_d0	H1Rosa7_d1	H1Rosa7_d2	H1Rosa7_d3	H1Rosa7_d4	H1Rosa7_d5	H1Rosa7_d6	H1Rosa7_d7	H1Rosa7_d8	H1Rosa7_d10	H1Rosa7_d12	H1Rosa7_d14	H1Rosa7_d16	H1Rosa7_d18	H1Rosa7_d20	H1Rosa7_d21	H1Rosa7_d22	H1Rosa7_d24	H1Rosa7_d26	H1Rosa7_d30	H1Rosa7_d32	H1Rosa7_d34	H1Rosa7_d36	H1Rosa7_d38	H1Rosa7_d40	H1Rosa7_d42
ACTL10	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0
ACTL6A	313	184.1	351	233	235	160	276	384	368	153	110	257	204	232	203	200	135	236.01	111	90	153	164	110	133	71	51
ACTL6B	0	0	2	0	0	0	0	0	0	0	0	1	13	8	19	6	5	21	8	20	41	23	70	36	76	16
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	2	3	1	4	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ACTN1	731.81	735.76	910.63	569.9	518.62	391.47	753.15	1203.81	922.61	524.73	287.45	257.54	223.52	295.71	211.31	217.94	126	238	152.23	151	116.53	97.02	81	106	112	44
ACTN2	6	1	2	1	3	2	1	0	2	1	2	0	0	4	3	0	0	1	2	4	4	4	13	8	13	0
ACTN3	11	51	75	80	31	15.99	12.94	12	0	0	0	3	0	4	0	5	5	0	0	0	0	0	0	0	0	0
ACTN4	671.2	526.49	581.37	381.16	448.38	385.53	652.85	1081.19	963.39	486.27	372.55	220.46	230.48	279.29	233	168	171	198	128.77	161	107.47	147.98	116	187	121	57
ACTR10	95.83	90.49	142.98	88.11	106.66	79.32	130.21	196.76	172.06	134.07	63.55	106.15	110.47	128.72	131.61	105.03	54.35	148.17	84.66	61.03	146.77	184.25	164.44	205.06	73.01	46.39
ACTR1A	198	209	270	210	177	166	272	358	315	156	158	201	222	228	234	220	155	189	219	205	207	261	198	350	268	139
ACTR1B	45	31	60.98	53	69	59	100	128	99	47	67	84	90	41	103	100	55	31	62	75	76	75	108	93	45	39
ACTR2	1849.01	1731.52	2179.35	1707.74	2014.94	1594.15	1971.95	2132.37	1952.02	1347.73	942	1503	1684.92	1520.88	1242	1624.93	980.07	1085	1072	1302.72	1265	1167	1221.14	1576.24	1507.68	721.15
ACTR3	717.42	701.57	853	591.55	527	499	731	947	1018	529	381	617	641	694	634	469	431	677.05	492.19	604	695	540	665.02	708	467	243
ACTR3B	97	65	65.5	103	96	87	117	147.52	144	84	73	61	100	88	43	82	54	94	76	34.81	62	62	55	76	76	13
ACTR3C	0	0	1.5	0	0	0	0	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR5	26	22.01	27	28	22	14.21	14	22	36	20	10	10	32	14	18	4	10	14.66	5	9	17	7	15.41	8	10	8
ACTR6	92.07	67	69	60	60	44	72	96.27	88	64	42	57	77	87	79	69	27	29	80	69	59	95	101	57	135	28
ACTR8	71	71	89	90	53	50	121	129	133.04	83	49	65	50	73	57	53	62	52	48	77	40	69	87	129	65	24.9
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	30	22	25.89	48	45	22	37	36	45	18	12	9	19	34	19	8	19	25	5	21	8	17	37	11	15	13
ACVR1B	74	117.24	182	168	125	119.48	113	156	127	95	68	100	130	112	130	118	65	94	83	142.96	119	123	125	233	227.13	109
ACVR1C	3	5	4	2	0	0	0	5	3	1	4	3	8	7	2	5	0	0	0	11	0	10	3	0	0	0
ACVR2A	57	163	233	122	60	40	62	88	108	104.67	113.99	134	123	182	183	181	128	155	120	166	234	272	271	332	259	133
ACVR2B	1313.86	1510.61	2234.84	1689.8	1472.13	1401.91	1416.95	1514.34	1197.01	635.12	564.06	1170.96	1094	1057.38	867.06	1242.97	891.29	698.01	679.07	1029	864	780	751.76	943	816	338.08
ACVRL1	1	0	2.04	1.57	0	0	0	1	3	2.13	4.7	2.47	3	2.24	0	0	12.12	3.72	0	0	1.1	0	0	0	7.6	4.52
ACY1	38	43	35	29	15	19	15	28	4	21	6	1	11	12	3	10	0	2	2	2	3	2	8	7	4	4
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	14	9	10	7	5	11	16	13	8	10	11	8	17	8	7	13	20	7	6	12	4	15	18	14	14	17
ACYP2	0	0	2	2	3	0	0	3	2	6	1	0	6	2	3	0	9	1	3	11	6	5	0	4	8	9
ADA	21	26	20	21	29	24	19	8	3	27	2	29	27	3	4	22	14	14	9	2	0	4	5	0	0	4
ADAD1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	33.02	30.95	50	25.73	45.82	42.78	77.41	106	61	28	32.05	40.27	51	51	34	30	20	21.01	28.66	34.38	37	25.89	20.08	26	6	11.16
ADAM10	585	591	782	632.11	659	567	786.01	951	854	527	385	519	528	535	377	458	395.15	387	311	424	321	290	281	477	399	120
ADAM11	7	1	9	14	17	2	21	11	5	4	5	5	4	3	3	2	10	12	5	2	1	0	0	0	2	0
ADAM12	1	5	31	40	44	14	3	11	12.31	28	14	15	20	30	17	13	9	3	2	3	7	3	8	19	17	11
ADAM15	32	24.01	43	39	32	25	71	122	91	34	30	32	29	11	25	26	20	13	27	40	22	25	14	33	22	10
ADAM17	170.05	230.73	254.85	217.13	346.15	290.05	476.04	499.03	480	284.25	323.59	386.57	398.76	355.04	248.88	235.2	191.71	174.15	228.26	280.02	172.28	192.04	117.86	234.26	245.01	93.83
ADAM18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ADAM19	136	140	240	217	148	109	144	263	250	209	80	70	108	112	47	102	81	29	49	46	42	42	54	57	56	20
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0
ADAM22	75	92	160	83	69	73	97	128.58	116	52	71	93	108	118	102	105	98	63	89.4	127	120	123	153	197	117	61
ADAM23	108	104	224	209	138	72	77	102	97	76.02	45	43	87	75	46	57	34	81	53	31	77	45	58	105	68	25
ADAM28	2	0	2	0	3	0	0	0	2	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	3	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	1	0	3.05	5	1	3	1.01	0	0	0	0.17	0	0	1.86	0	4.05	0	0	0	0	1	0	0	0	0	4.93
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAM8	2	2	0	4	0	1	0	2	2	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0
ADAM9	127	93	108	77	115	95	257.98	497.01	524.99	459.84	336	383.01	289	343	278	236	231	258	293	282	256	311.97	304	402.99	360.93	127
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	70	36	14	15	31	26	47	63	61	30	17	30	20	41	29	22	32	20	27	30	10	13	9	36	34	11
ADAMTS10	9	24	9	10	2	2	9	3	13	2	10.97	9	24	38	8	4	12	4	26	18	43	40	50	47	52	7
ADAMTS12	39	27	63	71	65	52	92	199	152	80	70	42	37	54	30	28	27	21	15	11	19	13	17	14	12	6
ADAMTS13	3	4	7	10	9	5	0	17	4	4	9	9	10	6	13	8	10	0	10	7	0	6	8	15	12	1
ADAMTS14	1	6	8	0	1	2	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ADAMTS15	18	10	1	3	1	7	22	77	94	83	47	13	15	14	25	13	11	14	8	5	12	5	8	10	7	8
ADAMTS16	32	10	8	7	23	15	19	10	62	48	76	1	15	15	7	0	2	14	7	11	10	0	0	4	7	9
ADAMTS17	9.35	5	13.78	0	3.02	6.06	6.81	2.12	5.72	0	7.77	7.07	1.38	10.97	0	0	0	0	0	1.18	2.1	3.31	0	0	0	17.46
ADAMTS18	2	0	1	0	0	0	5	50	188	220	182.41	57	27	23	21	11	1	86	91	50	21	12	3	0	0	0
ADAMTS19	180	124	190	69	70	24	16	22	21	4	5	3	20	10	9	0	9	0	0	3	7	5	0	0	5	4
ADAMTS2	12	18.97	29.2	16	9.01	8.19	13.7	16	19	5	29.01	10	14.01	0	22	6	27	20.76	2.54	10.98	11.99	7.34	16.18	11.03	9	16.1
ADAMTS20	17	8	17	9	3	3	4	8	8	2	4	1	2	22	11	15	9	0	1	10	0	5	0	0	11	0
ADAMTS3	16	15	23	32	28	17	18	58	50	36.01	13	9	29	32	35	12	36	18	19	15	9	7	7	8	6	8
ADAMTS4	38.26	79.43	95.99	24.6	20.01	11.52	16.07	10.74	2.39	1.2	7.85	11.38	19.15	0	11.45	16.32	9.32	0	16.88	1.71	2.28	10.67	2.11	8.41	15.94	21.95
ADAMTS5	5	4	5	0	1	0	0	12	18	26	17	3	29	38	27.91	23	9	8	11	36	33	20	21	60	18	17.9
ADAMTS6	6	2	7	12	14	15	26	17	17	4	23	21	16	4	11	11	26	2	11	6	14	13	12	31	12	4
ADAMTS7	124	58	138	140	137	170	182	343	256	138	100	148	107	121	108	112	104	65	76	68	98	69	79	58	64	53
ADAMTS8	44	21	8	2	0	1	1	0	0	3	4	4	7	2	3	0	0	9	5	0	1	0	0	0	0	0
ADAMTS9	9	3	7	11	74	127	253	281.77	180	85	100	82.84	79	81	36	28	19	23	29	9	10	5	9	20	24	2
ADAMTSL1	0	2	4	1	1	3	0	6	1	1	1	0	3	14	11	22	15	17	11	7	16	18	4	16	38	12
ADAMTSL2	4.19	0	17.35	13.25	2.2	12.44	6.01	9.19	5.88	3.49	4.37	3.67	8.84	6.9	0.12	0	0	7.2	2.24	5.6	4.23	2.25	0	0	2.6	12.28
ADAMTSL3	2	3	2	11	2	0	13	19	19	12	7	2	0	3	13	0	0	0	0	0	0	1	4	0	15	6
ADAMTSL4	2	2	0	0	0	0	0	6	8	5	12	2	3	0	3	0	0	8	5	3	2	0	0	0	0	0
ADAMTSL5	1.18	0	2.02	6	3	1.65	1.08	3.37	8	2	12.98	4	1.23	1.44	6.82	0	4	0.66	0	5.76	0	0	0	0	0	6.09
ADAP1	7	4	0	0	0	0	0	5	2	1	1	10	7	11	1	0	1	4	5	10	12	2	7	12	3	11
ADAP2	3.5	1	2.97	2.31	2	0	0	4.98	0	0	10.82	1.15	5.73	0.51	2	0	0	0	1.99	0	0	0	5.83	0	0	20.37
ADAR	1203.35	1612.2	1678.8	1090	773	654.92	702.41	972	724	450.71	365.1	448.61	514.43	619.64	405	511	319	397.29	433.08	450.06	447.07	458.47	461.45	616.75	392	225.58
ADARB1	29	22	51.14	48.4	51	37.2	74	82.05	60	73.56	49.12	42.51	24	27	28	32.68	21	26	26	36.05	55	46.86	31	66	60	35.15
ADARB2	9.41	1.01	0	5.01	1.88	0	10.11	4.67	2.99	4.5	15.91	5	18.14	8.01	1	23.33	4	0	23.06	22.19	35.92	46.93	37.02	44.01	21.08	14.1
ADAT1	72.66	65.61	111.49	90.91	42.84	46.5	79.64	130.53	126.95	48.7	98.96	63.23	50.64	103.51	65.61	68.6	49.3	108.95	70.24	38.92	61.22	99.26	57.94	63.59	84.75	98.87
ADAT2	57.73	46.38	74.89	51.5	70.08	40	90.95	69.56	64	73.19	53.65	67.47	67.4	39.04	48.12	27.01	4	47.16	33.01	38.25	24.42	32.63	54.67	17.82	30.3	43.44
ADAT3	6	1	11	4	3	2	1	3	4	3	1	1	2	0	0	0	0	3	0	0	0	0	3	3	0	0
ADC	2	0	1	0	2	5	3	19	11	2	16	7	19	16	9	15	8	1	16	7	22	7	1	3	6	4
ADCK1	20	18	17	16	9	9	11	12	15	12	3	18	7	10	6	11	0	8	9	6	0	1	1	9	0	3
ADCK2	6	6	11	12	9	8	19	33	39	14	14	19	22	21	18	10	17	1	10	19	12	24	33	30	19	12
ADCK3	81	94	68	53	29	40	33	31	22	11	20	42	49	25	13	24	14	5	12	7	6	15	12	5	24	14
ADCK4	36	36	36	51	40	35	36	66	18	25	20	50	24	13	32	22	11	33	18	34	21	7	21	13	15	14
ADCK5	6	3	3	0	6	2	2	13	3	6	0	0	0	5	1	0	0	0	3	2	11	3	4	2	0	1
ADCY1	224.18	328.09	262.56	117.8	76.94	83.8	65.59	128.28	122.45	59.31	61.28	68.04	58.63	94.83	81.33	51.92	90.87	75.67	54.36	79.66	116.95	79.16	155.49	197.68	154.29	106.76
ADCY10	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY2	209.5	155	72.96	11.92	8.47	5.99	47	59.24	27.14	8	13.18	23.27	28.13	18.49	25.45	10.92	2.65	9.04	11.31	20.09	11.99	22.04	50.02	55.73	39.22	33.69
ADCY3	64	38	59	59	76.97	66	48	101	58	47.98	12	36	35	31	18	14	29	24	29	38	23	30	36	17	20	16
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	41	24	8	9	13	3	7	19	2	5	16	14	10	18	22	27	28	7	41	61	45	63	82	47	76	25
ADCY6	38.71	98.25	162.26	168.08	178.13	148.77	214.52	291.29	172.93	129.7	126.05	131.66	109	161.86	122.85	103.72	77.34	63.56	85.52	127.34	112.21	87.73	97.01	101.48	60.84	59.92
ADCY7	6	16	6	6	2	9	5	24	6	11	16	14	16	5	22	16	5	9	14	12	7	4	8	23	5	5
ADCY8	13	12	2	0	4	4	5	11	2	8	0	2	0	1	6	0	0	5	0	1	4	3	7	11	16	3
ADCY9	41	36	39	21.18	12	26	25	44	41	24	38	28	23	27	41	39	43.41	27	26	42	30	30	30	35.74	62	25
ADCYAP1	0	0	0	0	0	0	0	0	1	0	2	5	6	11	1	19	7	8	3	3	18	11	2	0	8	8.22
ADCYAP1R1	70	56	2	3	4	2	21	21	7	5	11.16	47	28	24	100	83	59	1	40	56	64	63.01	51	126	62.52	39
ADD1	361	403	567	442	432	376.28	509	789	595	372	306	326	403	493.43	402	339	281	422	345	314	371	422	419	590	457	181
ADD2	498.87	151	347	257	165	129	201	294	185	69	94	153	136	146	156	143	149	135	146	228	219	187	248	305	271	142
ADD3	419	332.01	557	476	530	515.33	396.77	489	342	188	174	222	281	176.98	246	212	132	193	233.02	221	177.31	231	159	270	185	68
ADGB	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	6.04	1	1	5	1.73	7.7	1	9.58	0	169.05	23.38	34.44	16.66	47.75	4	15.76	42.64	111.42	16.02	13.01	47.45	12.99	3	2.12	487.66
ADH5	726	685.01	923	630	583	453	637	964	617	347	274	438	476	516	372	390	212	354	309.65	309	359	361	345	353	223	119
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	0	0	4	2	0	1	3	9	5.4	6	7	1	9	1	2	0	3	0	4	6	0	0	0	7	0	0
ADI1	87	119	121	82	57	63	78	66	76	38	14	33	25	58	26	8	3	18	28	24	18	13	32	28	21	13
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	3.26	3.09	3.05	2.55	2.16	6.42	6.65	5.19	1.9	5.25	9.03	0	3.78	2.74	5.02	3.36	0	0.38	1.98	0	8.32	4.89	1.87	0	2.44	9.86
ADIPOR1	111	134	151	96	71	54	76	125	104	64	29	60	91	44	69	55	19	26	26	39	55	41	63	22	78	22
ADIPOR2	252	202	322	228	220	232	284	428	357	160	168	166	229	165	232	182	126	134	124	154.87	171	148	168	153	158	57
ADK	44	51	70	36	48	30	68	83	99	38	33	62	52	73	57	39	26	67	42	64	81	75	87	78	35	17
ADM	389	67	6	6	37	1	31	20	23	4	11	5	3	6	21	0	5	0	0	5	3	2	9	0	18	7
ADM2	10.82	7.27	17.37	19.28	16.1	7.35	15.88	13.84	8.26	4.19	18.21	4.82	7.38	3.2	6.18	0	0.26	13.35	7.79	4.61	8.46	4.08	5.66	7.83	0	32.82
ADNP	507.28	499	794	680	593	439	605	806.01	602	449	266	413	468	482	297	464	231	400	357	446	376	385	400	499	405.88	213
ADNP2	319	307	461	276	294	221	301	416	343	156	130	187	146	191	139	157	148	179	103	98	120	104	108	178	111	54
ADO	89	78	108	82	47	52	102	105	99	56	36	46	63	28	40	60	70	32	46	45	69	64	54	61	23	26
ADORA1	3	4	7	5	4	6	18	16	36	29	19	8	10	0	1	16	2	2	2	13	14	1	2	4	6	11
ADORA2A	10	3	0	2	2	5	1	0	0	4	9	4	0	0	1	0	0	2	1	12	5	0	0	0	3	2
ADORA2B	3.21	1	9.56	1.94	0	3	2	1.01	2	3	5.34	9.95	11	6.02	8.01	9.02	2.03	0	10.18	8.02	1.65	4.21	2.09	6.9	6	16.32
ADORA3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	97	122.17	166	101	98	74	102	169	90	83	43	42	61	68	40	24	12	71	45	38	59	50	43	49	33	38
ADPRH	18	13	27	10	11	6	3	9	12	5	8	3	1	2	3	1	0	9	0	4	0	2	0	7	0	6
ADPRHL1	0	0	2	1	2	1	0	2	4	0	0	3	1	0	0	4	0	5	0	1	1	0	7	0	1	0
ADPRHL2	68	34	66	54	38	44	48	69	36	31	24	45	45	49	32	14	24	29	35	32	24	38	52	61	25	8
ADRA1A	7.79	4.4	9.92	3.7	10.67	9.81	3.66	3.33	15.22	0	18.73	0	4.85	7.88	0	11.38	0.66	3.18	8.81	9.56	13.96	9.21	2.44	1.07	11.84	40.61
ADRA1B	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	3	0	0	1	5	0	0	0
ADRA1D	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	2	28	5	0	0	1	2	4	0	0	0	0	2	0	0	0	0	5	1	0	4	2	5	15	0	1
ADRA2B	12	9	18	7	6	9	4	3	6	1	3	0	0	4	3	0	0	0	2	0	0	0	0	0	0	0
ADRA2C	12	8	3	1	1	1	2	9	3	0	0	5	3	0	1	6	0	0	2	0	3	0	0	0	9	0
ADRB1	3	1	0	0	0	0	0	6	18	18	22	0	5	0	0	0	0	0	0	2	0	3.43	0	0	4	0
ADRB2	1	5	1	4	0	0	2	4	0	5	0	0	12	0	0	1	0	0	0	0	0	0	6	5	0	0
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	0	0
ADRBK1	126.09	78.88	128	109	90	81	82	119.42	96	53	47	59	60	71	71.01	93	77	75	69	85	59	79	101	82.11	114	66
ADRBK2	243.55	230.84	320.02	243.11	270.81	181.83	198.3	256.74	228.87	154.96	174.79	195.41	142.36	139.12	136.19	147.21	149.11	70.86	123.75	165.11	103.03	139.59	142.91	199.89	187.47	160.36
ADRM1	228	152	177	150	101	92	99	151	116	61	44.08	38	63	69	37	46	40	51	38	21	27	29	28.23	47	14	22
ADSL	316	212.56	272	185	164	142	155	302	240	124	66	68	105	126	67	60	37	115	54	48	53	37	47	88	23	9
ADSS	828	1084	1469.98	888	550	364	608	875	894	675	410	299	312	312	305	210	188	172	175	149	140	200	228	228	120	73
ADSSL1	5	2	9	22	19	13	19	31	11	11	7	16	17	4	5	10	0	3	5	13	0	0	3	5	0	0
ADTRP	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AEBP1	55	77	74	63	62	49	60	92	101	75	97	99	63	91	54	72	49	50	27	72	28	18.05	19	38	83	21
AEBP2	155	163	156	135	113	72	142	161	131	69	94	122	137.85	115	121	77	91	60	75.41	96	97	58	96	124.02	84	52.48
AEN	286	264	335	183	120	114	162	268	156	61	43	98	77	79	97.01	90	70	97	38	56	55	45	51	68	65	29
AES	78	113.1	130	78	81	98	68	151	111	61	102	118	160	156	194	249.01	103	122	92	179	213	176	260	393.99	231	131
AFAP1	94	90	77	58	76	42	79	181	199	111	81	72	89	168	109	97	146	95	111	170	221	185	236	325	215	93
AFAP1L1	24.49	5	6	3	1	0	1	0	8.55	0	6.22	0	4.01	3	1.5	3.02	9	8	1.41	2	0	1.02	2.57	0	5	2.08
AFAP1L2	12	8	18	18	12	9	22	25	13	1	6	3	5	14	5	8	0	2	5	5	1	0	0	0	6	10
AFF1	645.16	591	853.58	817.54	708.11	693	711.18	821.89	510.37	321.45	222.04	256	256.66	307	148	162	134	172	121	117	118	91.82	83	83	211.03	71.16
AFF2	48	135	275	297.96	240.02	185	168	215	233	138	131	300.01	311	227	248	260	176	172	175	190	274	274	237	364	241	121.07
AFF3	26.77	16.57	13.8	14.35	55.31	44.54	111.07	126.51	84.87	48.36	40.95	35.09	64.19	51.97	70.48	96.13	77.17	74.17	107.89	117.43	207.16	148.81	226.16	237.76	291.5	96.94
AFF4	467	517	615	455.92	434.97	353	523	716	662	596	424	519	544	489	478.15	554	557	407	441	585	557	633	637.61	913	641	322
AFG3L2	703	648	619	367	213	212.06	207	305.05	315	214	158	174	240	267	190	132	142	211	160	138	86	175	169	197	135.04	42
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	55.64	23.2	59.06	33.56	45.81	30.37	31.07	57.89	17.11	25.83	18.65	28.49	14.22	21.39	20.5	24.13	10.36	6.06	14.13	9.13	5.56	4	33.17	11.94	11.22	17.91
AFP	3	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AFTPH	65	60.36	112.98	54	62	58	88	127	62	51	80	88	102.61	95	68	80	66	84	81	89	88	105	115	183	97	59
AGA	17	17	31	18	10	12	20	30	46	14	22	21	38	17	31	5	6	36	14	9	18	24	7	7	7	3
AGAP1	171	117	206.6	195	206.01	139.49	242	291	205	103	106	144.61	177	226	140	160	156	184	176	214	261.05	237	275.54	285.98	224.58	120
AGAP11	0	4.84	5.86	4.82	2.67	3.33	7.2	1.96	3.79	6.29	4.79	1.41	0	4.1	4.34	1.74	7.07	8.48	1.83	6.72	11.05	0	0	1.96	0	1.3
AGAP2	4	0	6	6	1	3	10	6	9	6	6	24	14	15	28	25	33	16	23	47	76	53	72	68	50	50.15
AGAP3	63	72.91	136	134	105	114.94	165	221	229	94	113.01	139	188	156	156	222	151	96	142	203	179	183	176	253	153	70
AGAP4	0	0	0	15.02	0	10.92	0	0	0	0	23.57	0	0	8.54	11.37	0	0	0	0	16.15	8.3	0	3.07	0	0	0
AGAP5	3.02	5.58	14.8	0	0	0	5.5	6.44	0	5.12	3.93	0	0.77	0	0	3.71	0	0	0	3.13	3.67	5.88	3.8	0	0	0
AGAP6	0	5.69	13.15	15.69	10.44	15.25	17.43	31.42	9.38	19.8	0	9.81	14.57	20.43	14.94	11.68	4.51	0	6.58	7.53	0	0	17.12	51.11	2.1	4.27
AGAP7	1.16	0	5.62	0	0	4.26	14.06	0	10.89	1.8	0	0	2.75	0	11.91	0	0	10.38	0	0	0	0.67	0	0	0	0
AGAP8	16.82	13	10.02	0	13.46	0	9.48	22.13	0	10.12	0	7.66	3.31	0	0	0	0	10.38	5.87	0	0	0.67	0	0	17.32	15.43
AGAP9	0	6.93	2.95	10.59	15.13	10.54	13.62	18.64	30.16	0	11.02	37.6	4.6	14.95	7.44	0	8.49	0	13.43	3.85	3.29	12.79	0	0	0	0
AGBL1	0	0	0	1	0	0	5	1	0	0	1	0	0	0	0	0	3	0	0	4	0	0	7	0	0	1
AGBL2	0	1	1	2	1	2	6.41	4.21	0	0	2	4	0	0	0	3	0	0	0	0	0	0	0	5	0	1
AGBL3	2	0	6	1	2	0	3	2	0	5	0	2	3	1	2	0	5	0	6	0	6.73	16	0	15	0	0
AGBL4	0	1	0	0	1	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	3	4	0
AGBL5	122	117	195	157	188	120	281	397	199	138	128	165	169	159	115	123	152	98	103	68.22	67	92	69	85	79	40
AGER	7	9	12	8	2	8	11	12	10	0	7	6	4	0	1	9	8	0	5	14	0	5	7	3	5	2
AGFG1	294.02	266.44	377	217.15	248.98	165	289	340.97	248	156	156	183.01	203.97	156.9	197.77	172.2	133.89	188.11	110	155	205	136	175	203	162.06	84.74
AGFG2	6	4	8	2	8	4	10	10	8	4	3	5	5	6	1	13	10	0	7	1	2	11	2	10	6	2
AGGF1	118	116	128	106	130	91	169.91	207	177.9	119	85	152	181	187.89	137	148	107	130	77	131	94	135	112	156	71	47
AGK	71	60	67	51	35	40	72.49	88	104	63	36	63	71	49	85	19	56	45	34	33	12	49	31	64	49	20
AGL	309	400	489.37	325	247	204	267	304	215	173.29	166	149	223	247	170	134	120	157	177	137	171	160	163	220	130	45
AGMAT	35.92	21.84	29.11	22.13	9.02	20.74	8.78	17.53	26.14	2.19	40.59	9.34	15.32	17.44	5.35	2.11	10.97	3.45	13.69	14.63	10.55	13.03	1.01	13.75	11.25	62.7
AGMO	0.96	0.97	1.3	1.1	0.98	0.75	1.08	3.61	1	0	9.88	2.07	6.08	0	0	2.92	3.2	4.4	4.23	0.84	7.41	1.15	0	0	6.11	17.62
AGPAT1	202.02	209	347	229	151	147	221	365	221	107	134	119	166	134	129	104	68	85	74	85	92	114	68	99	130	69
AGPAT2	41	39	32	17	6	1	0	4	11	14	5	19	5	3	13	34	15	6	5	8	5	5	0	18	4	0
AGPAT3	5	22	8	16	15	26	20	42	76	86	51	66	60	65	69	45	62	57	50	51	111	95	64	175	90	40
AGPAT4	117	140	248	197	236.97	201	292	401	312	159	171	265	237	206	150	171	179	90	125	149	152	147	187	222	61	71
AGPAT5	633.09	640	855	593	451.01	359	543	469.07	414.01	213.48	201.53	319	356.22	353.25	307.81	358	283.12	256.95	205.01	264.01	252.73	268	377.02	455	345.98	171.92
