#symbol	mEpi3_Sorted_d0	mEpi3_d1	mEpi_d2	mEpi_d3	mEpi_d4	mEpi_d5	mEpi_d6	mEpi_d7	mEpi_d8	mEpi_d10	mEpi_d12	mEpi_d14	mEpi_d16	mEpi_d18	mEpi_d20	mEpi_d21
2700089E24Rik	268	234	278	237.99	383	465.98	338.97	550.97	618	607	586.96	586	687.76	712	468.98	568.98
2700094K13Rik	129	154	127	107	181	141	80	108	76	68	40	25	58	44	40	31
2700097O09Rik	35	21	23	17	24	18	7	15	27.78	5	19	7	20	18	17	13
2810004N23Rik	220	116.92	164	118	120	87	53	112	70	46	39	32	44	71	50	29
2810006K23Rik	147.78	66.26	107.53	99.06	95.73	92.67	75.55	101.02	64.77	42.26	47.89	66.03	39.45	70.7	46.75	49.68
2810007J24Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2810021J22Rik	37.3	10.5	17.37	26	58	34	33	42.95	44	43.64	41	17	25.4	37.61	13	22.44
2810403A07Rik	292	328	283	252	226	298	259	356	337	303	232.02	160	179	171	81	83
2810408A11Rik	22	19	8	15	17	20	23	22	35	8	7	12	2	5	0	3
2810408M09Rik	87.5	85.65	135.69	98.42	124.64	140.12	74.84	115.97	68.78	88.92	67.87	56.61	101.32	146.73	83.47	93.56
2810417H13Rik	701.65	825.98	905.47	916.88	759.35	626.27	442.76	344.05	277.54	98.79	71.28	94.55	107.12	76.08	30.42	43.48
2810428I15Rik	21	26	12	12	17	18	14	24	9	15	13	20	28	44	28	48
2810459M11Rik	13	3	12	6	5	0	0	6	2	20	49	133.15	170.3	200.89	97	126.02
2810474O19Rik	442.36	549.28	225.26	152.62	242.02	254.02	181.48	196.53	141.93	114.44	57.97	118.04	123.1	110.14	100.62	251.94
2900011O08Rik	1	28	6	5	40	55	44.03	118	118	151	154	161	295	337	249	235
2900026A02Rik	87.36	50.78	74.91	33.9	60.89	39.36	38.52	38.04	5.15	36.89	28.53	59.34	31.87	82.34	76.63	94.3
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3010026O09Rik	5	8	17	3	20	13	15.11	16	10	15	16	16	18	27	21	13
3110001I22Rik	8.32	8.96	1.05	5	20.43	16.65	14.55	11.51	14	15.47	0	3	7.7	8.57	3.11	0
3110002H16Rik	45.9	65	20	26	37	37	20	59	51	33	30	27	68	34	45	31
3110007F17Rik	32.16	26.98	25.33	64.07	41.3	38.12	77.75	153.33	112.16	71.86	84.3	91.23	21.52	37	19.18	26.36
3110009E18Rik	0	5	1	3	1	0	0	2	0	5	0	0	0	4	0	0
3110021N24Rik	2	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0
3110035E14Rik	1	0	2	2	95	116	282	594	693	280	305	291	273	472	336	291
3110040N11Rik	31	34	38	23	44	56	20	20	31	16	16	14	44.82	42	52.91	34
3110043O21Rik	43	64	73	68	79	109	96	185	122	231	163	173	203	196	165	120
3110047P20Rik	0	0	0	5	7	5	8	25	17	46	37	56	57	83	99	57
3110052M02Rik	10.74	7.01	10.41	18.51	9.11	12.93	20.09	27.14	33	27	7.49	26.52	21.77	14.99	18.81	14
3110057O12Rik	9.4	15.44	19.97	53.83	16.94	12.51	29.07	29.01	63.86	28.11	30.07	36.02	59.01	53.79	17.29	22.12
3110062M04Rik	11	16	11	6	8	17	8	21	9	11	8	3	7	6	5	0
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	108.72	114.84	112.09	102.03	95.17	54.03	43.32	46.4	16.09	11.52	13.18	16.06	23.11	30.87	26.15	32.06
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300002I08Rik	5.02	7.51	6.45	5.6	1.25	10.74	9.75	11.95	26.04	8.9	5.21	9.41	13.34	7.09	6.18	6.5
3425401B19Rik	2.72	0	0	3.12	0	0	0	0	0	0	0	0	0	1	0	1
3632451O06Rik	65	47.13	60	84.01	67	57	58.02	65	36	57	52	48	97	77	97	78
3830403N18Rik	6	1	0	1	1	0	0	0	0	0	0	3	0	3	0	0
3830406C13Rik	6	14.81	11	12	25	8	30	24	18	50	51	54	62	72.33	61	62
3830417A13Rik	8	11	4	5	0	0	4	3	0	0	0	0	0	0	0	0
4430402I18Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	10	8	3
4632428N05Rik	16	8	7	13	11	3	5	5	5	6	5	17	29	13	24	15
4632434I11Rik	32	81	70	88	142	101	73	45	32	21	4	10	9	22	10	15
4732456N10Rik	0	0	0	0	0	0	1	0	0	5	0	0	2	0	1	1
4833403I15Rik	0	0	0	0	0	0	3	0	0	0	1	4	2	0	0	0
4833420G17Rik	186	81	141	95	107	140	121	203	185	117	88	90	58	59	48	50
4833423E24Rik	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0
4833424O15Rik	0	0	5	5	19	9	0	11	26	50	79	96	187	189	166	180
4833427G06Rik	0	0	0	0	0	0	0	0	0	1	0	1	21	13	11	9
4833439L19Rik	311.85	253.56	289.39	264.6	314.14	388.9	318.42	495	315.88	316.12	291.63	339.25	368.52	473.14	416.16	425.89
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921504E06Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	7
4921507P07Rik	0	0	2	0	0	6	4	3.97	9	4	12	1	1	2	3	2
4921509C19Rik	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	1.01
4921511H03Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4921511M17Rik	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0
4921517D22Rik	3	8	3	4	6	3	0	12	1	6	0	2	1.02	1	0	0
4921524J17Rik	129	261	222	212	145	140	72	98	138	197	109	140	135	167	85	105
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921530D09Rik	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	17.46	6	11	7	11	8	4.28	7	13	4.02	0	7.97	7	17	5	21.42
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922501C03Rik	250.32	114.35	154	81	159.96	142.5	94.78	146.16	67	80.51	70.88	81.49	78	99.25	47	85.48
4922501L14Rik	3	0	0	0	0	1	0	4	12	13	11	19	19	62	40	68
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4922505E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
4930402H24Rik	113.96	85.46	109.21	62.44	171.91	253.79	315.47	579.37	364.14	497.59	393.98	506.37	532.64	691.06	404.29	452.24
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930412D23Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1
4930422G04Rik	181	110	124	82	80	85	39	49	32	22	10	27	20	9	9	10
4930427A07Rik	99	71.48	85.45	48.38	46.69	61.37	59.29	50.52	20.09	17.97	10.36	15.02	5.13	13.21	18.1	9.17
4930428D18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	43	44	89	60	34	31	31	28	22	39	49	41	48	69	56	93
4930432K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930432K21Rik	4	5	0	1	0	2	0	0	0	4	1	0	3	6	8	3
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444G20Rik	0	2	0	4	1	0	2	0	0	1	2	2.76	0	0	0	0
4930444P10Rik	0	0	0	0	0	0	6	2	0	0	1	0	0	2	2	2
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930447C04Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451C15Rik	8.73	2.14	3	14.86	2	5.32	10.49	21.1	0	3.04	16.91	26.47	36	73.1	103.01	118.06
4930451I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	112	48	53	49	44	23	15	27	0	11	9	35	47	35	24	23
4930453N24Rik	164.64	169.09	144.11	122.74	234.27	189.23	202.22	239.42	136.91	155.83	88.79	87.68	106.45	82.87	52.43	82.22
4930467E23Rik	0	0	0	3	0	0.15	0	0	0	0	0	1	0	0	0	0
4930468A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	2	4	0	0	0	0	0	2	2	0	0	1	0	0
4930503B20Rik	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	2	0	0	0	0	0	3	0	1	0	1	0	0
4930503L19Rik	84	90	89	69	57	59.02	54	59	41	17	18	23	16	16	14	16
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0
4930506M07Rik	8	20	9	0	12	17	23	105	129	259	292	274	353	516	280	242
4930511M11Rik	4.02	0	9.66	65.53	0.94	0	12.77	56.58	15.06	1	39.4	55.01	0	0	2	0
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930519G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930523C07Rik	0	2	3	0	0	0	0	0	0	0	0	1	4	4	19	7
4930524B15Rik	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930525M21RIK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930526D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930529M08Rik	2	0	2	1	2	0	0	6	0	1	0	4	8	15	11	10
4930538K18Rik	0	0	1	3	0	0	2	0	0	3	0	4	0	1	0	0
4930539E08Rik	12.32	4.05	8.66	6.93	9.01	3.29	4.14	4.69	0	7.03	11.22	21.38	35.07	55.42	32.28	25.72
4930544D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930546H06Rik	122.72	12	7	0	5.67	8	20	2	6	8	4	0	5	7	1	7
4930547C10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930549C01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930550C14Rik	0	1	2	0	0	5	0	0	0	0	0	1	0	4	10.26	11
4930550L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
4930555G01Rik	8.02	5.27	0	0	4.22	0	3.27	1.41	4.64	2	0	0	1.2	0	2.2	0
4930557A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930562C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930571K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930579G24Rik	85.33	95.63	112.63	121.98	100.36	94.66	34.48	45.61	28.5	27.59	38.21	41.81	30.44	31.37	11.1	9.06
4930590J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
4931406B18Rik	0.18	0	0	0	2.7	0	0	1.45	0	0	2.21	1	0	0	0	0
4931406C07Rik	34	21	40	51	47	44	37	63	79	36	46	76	97	108	121.02	122
4931406P16Rik	188	150	192.01	135	116.79	125	90	151	57	102	77	113.16	157	165	110	202
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	17	16	17	7	11	43	9	22	29	5	13	6	11	16	30	12
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931423N10Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
4931428F04Rik	90.37	44.99	78.52	44.25	86.32	162.38	180.81	354.26	339.08	381.51	321.91	234.65	256.1	270.26	143.07	107.48
4931429I11Rik	0	0	0	0	0	0	0	0	5	2	9	2	0	6	4	10
4931429L15Rik	4.96	0.86	0	1.13	0	3.66	0	3	0	0	0	0	1.2	4.31	0.59	1
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	0	0	0	0	1.34	0	0	1.41	0	0	0	3.09	0	0	0	0
4931440L10Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4932411E22Rik	0	0	4	1	4	5	0	1	0	8	4	3	14	16	5	39
4932411N23Rik	0	0	0	8	0	0	0	0	7	0	2	3	0	0	0	0
4932414N04Rik	3.35	6.01	3.99	5.87	2	0	0	4.28	0	0	0	5.01	0	0.79	0.98	1
4932418E24Rik	7	1	0	0	0	0	0	0	2	3	0	2	3	4	3	3
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	473	379	379	251	304	333	213	406	366	394	438	413	481	619	388	489
4932438H23Rik	0	0	0	3	2	0	0	2	6	4	4	16	28	26	19	18
4932443I19Rik	0	0	0	0	0	0	0	0	0	0	0	1	4	5	6	3
4933402D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
4933402E13Rik	3	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4933402P03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0	4	0	0	0	2	7	1
4933405L10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
4933405O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933408B17Rik	17	4	0	0	2	8	0	7	24	4	4	2	2	4	0	2
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	5	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
4933411K20Rik	53	40	92	79	65	56	43	71	65	74	103	79	102	108	71	78
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933413G19Rik	1.02	0	0	0	1.21	0	0	0	0	0	4	0	3	1.11	0	0
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933422H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933425L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933426M11Rik	80	110	121	87	205.36	206	123	221.02	144	86	88	157.02	187	284	315.07	348
4933427D06Rik	0	0	6	3.76	1.71	2	1	2.21	0	0	0.92	2.01	0	0	0	0
4933427D14Rik	80	54	38	36	54	69	52	79	51	48	43	26	55	39	25	38
4933427G17Rik	0	0	0	1	0	0	0	6	0	0	0	2	0	0	0	1
4933430I17Rik	1	0	0	2	16	4	3	0	5	4	0	0	0	3	3	0
4933433C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933434E20Rik	111.01	81.6	99	86	104	121.87	91	138.77	134	87.34	96.9	77.32	120.23	179.37	107.05	163.43
4933434I20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	9.61	0	2
5031414D18Rik	2	0	0	0	0	0	0	0	0	1	0	2	1	4	0	0
5031439G07Rik	129	123	255	151	333	332	346	330.93	290	307.02	289	181	265	298	213	237
5033411D12Rik	0	0	0	1	0	1	0	0	0	1	2	3	13	12	8	20
5330417C22Rik	0	0	0	3	0	0	0	8	3	9	6	9	11	10	15	2
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430419D17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430421N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5430427O19Rik	0	1	5.03	7.04	3	0	2.27	3.99	3.37	1	9.41	7.35	0	0	0	0
5430435G22Rik	4	5	6	7	2	0	0	0	0	2	4	2	12.07	22	19	18
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730409E04Rik	55.65	17.21	32.36	50.59	17.87	16.18	26.41	63.85	62.8	174.41	178.22	239.69	350.7	548.26	362.74	324.72
5730455P16Rik	103.19	103.38	168.28	154.47	167.11	135.65	179.48	232.21	192.88	230.66	206.25	252.13	223.15	364.15	323.43	329.26
5730507C01Rik	84.91	116.02	104.36	70.34	80.15	101.74	87.78	100.14	81.24	84.99	42.66	38.02	39.95	67.51	16.96	15.41
5730508B09Rik	8	3	8	13	11	7	6	14	5	15	7	1	20	3	10	7
5730559C18Rik	54	76	81	55	63	59	35	17	15	8	19	31	33	27	13	13
5830403L16Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
5830411N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5830415F09Rik	8	23	16	6	6	15	3	8	9	5	0	4	2	5	1	7
5830418K08Rik	503.37	316	373	271	404	393	248	325	173	139	117	147	151	142	97	129
5830473C10Rik	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0
6030419C18Rik	0	0	15	0	3	15	18	22	27	53	39	39	61	93	70	73
6030458C11Rik	223.78	246.39	343.28	291.37	227	171.16	194.05	184.98	156.62	167.12	169.42	108.62	119.01	151.38	112.53	65.75
6030468B19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6330403A02Rik	0	12	45	11	93	46	17	11	11	74	106	96	166	182	150	140
6330408A02Rik	28	18	27	15	17	29	12	27	57	17	4	8	10	19	6	17
6330409D20Rik	0	0	0	0	0	0	2	2	0	2	0	0	11	0	0	2
6330416G13Rik	27	21	20	34	14	31	23	12	7	9	5	7	12	8	9	12
6430531B16Rik	1	0	0	0	0	0	0	0	0	0	0	2	0	2	4	5
6430548M08Rik	0	0	2	5	43	74	85	128	72	146	120	95	222	252	229	210
6430550D23Rik	1.01	0	0	0	0	0	1	0	0	3.89	0	1	0	0	0	0
6430571L13Rik	2	0	0	0	1	4	9	10	3	23	10	8	16	7	6	9
6430573F11Rik	4	1	14	7	7	11	0	5	3	1	6	15	14	16	10	23
6820408C15Rik	0	0	0	0	0	0	0	2	6	1	2	7	20	55	46	82
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8030411F24Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8030423J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030462N17Rik	116	145	80	93	126	86.94	86.01	66	87	64	48	26	69	53	61	70
8430408G22Rik	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
8430419L09Rik	46	35	76	69.6	148	136	176	275.97	226	411	438	359	497.04	541	393	410
8430427H17Rik	148	79	47	65	118	157	252	400	212	314	215	169	214	216	185	156
9030025P20Rik	30.22	7.16	20.3	45.46	18.87	24.05	26.73	46.7	34.99	11.92	31.17	21.25	5.11	7.98	11.58	2.92
9030612E09Rik	7	0	0	3.18	0	5	2.04	3	12	3	6	0	3	6.16	0	0
9030617O03Rik	0	0	1	6	2	3	0	0	0	15	4.06	25.99	27	29	54	39
9030619P08Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
9030624G23Rik	10.65	18.31	9.81	4.13	13.35	5.09	18.24	6.97	2.86	11.56	18.63	3.37	15.8	28.69	5.73	4.08
9030624J02Rik	132.61	152.21	129.79	98.44	171.12	140.73	114.5	227.85	148.72	180.74	184.96	176.39	201.26	211.58	195	203.01
9130008F23Rik	36	39	33	15	16	7	3	0	0	3	4	5	3	0	1	1
9130011E15Rik	60	49	44	40.01	57	47	46	71	92	57	45	62	70	93	83	56.41
9130019O22Rik	0	5.18	8.94	0	1.22	2.37	0	4.16	11.5	1.11	5.25	0	1.13	0	5.12	0
9130023H24Rik	15	17	13	6	7	25	15	27	22	14	13	17	9	15	7	23
9130204L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130401M01Rik	63	89	30	70	20	28	20	28	70	29	46	33	51	52	42	37
9130409I23Rik	1	0	0	0	0	0	0	2	0	0	0	0	4.01	0	0	0
9230104L09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230110C19Rik	14.09	30	9	9	30.02	24.29	32.1	41.07	12	39.07	29.97	35	39.55	45	55	63.98
9230110F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9330159F19Rik	19.04	36.09	30.42	9.75	28.63	111.31	125.89	316.07	183.54	288.56	276.44	225.5	254.22	282.83	165.67	188.02
9330182L06Rik	21	13	27	18	38	26	15	57	15	108.48	96	110	145	181	104	117
9330182O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	50	21	36	48.97	84	52	73	52	22.54	26	35	16	30	17	16	21
9430016H08Rik	63	49	77	53	69	92	80	77	116	65	59	49	55	64	62	75
9430020K01Rik	339.77	219	99	47	76	55	49	46	30	28	31	61	56	86	78	99
9430023L20Rik	57	67	38	39	72	47	31	47	48	27	31	21	56	71	49	75
9430038I01Rik	16.25	9	21.93	12	6	10.01	11	9.2	11.01	14.24	5.07	8.01	7	8	10	14
9430069I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530053A07Rik	0	0	0	2	0	3	0	0	4.93	0	0	1	0	5	1	5
9530068E07Rik	200	159	273.23	317.16	371	346	231	333	301	296	232	296	418	524.45	436	375
9530077C05Rik	6	0	6	1	4	15	6	9	5	13	2	7	51	22	17	23
9630033F20Rik	81.01	66	87	57	44.01	45.4	45.01	64.41	22	42	11	18.14	40	21	14	25
9830107B12Rik	0	3.3	2.13	8.33	3	0	1.13	8.62	1	4.42	0	0	0	2	0	0
9830147E19Rik	9.69	16.28	8.73	2.61	1.91	9.84	0	26.05	0	6.68	8.98	0	0	4.46	0	0
9930012K11Rik	6	20	39	39	25	17	5	1	5	3	4	4	0	16	1	10
9930013L23Rik	1	7	6	0	20	21	0	3	0	12	8	29	66	59	87	402.65
9930021J03Rik	191	106.04	106	114	130	105	152	172	128	144	138	91	126	139	103	98
9930111J21Rik1	54.06	10.55	39.43	122.17	1.1	13.14	57.83	93.46	15.05	20.77	112.56	121.05	7.76	6	2.01	1.7
9930111J21Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A130010J15Rik	69.82	110.86	82.23	116.03	46.5	71.31	55.69	82	94.69	39.59	28.63	49.14	55.2	66.01	35.12	41.56
A1bg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1cf	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A230046K03Rik	561.33	469.77	349.63	331.58	256.96	283.89	236.15	328.1	243.64	194	168.18	167.46	158.17	191.67	121.33	195.79
A230050P20Rik	36.71	0	0	3.8	3.4	0	0	7.31	0	8.75	7.32	20.13	18.12	25.93	18.02	18.52
A230065H16Rik	0	0	4	0	0	0	0	0	0	0	0	1	0	4	5	11
A2m	9	9	1	2	4	6	7	8	1	22	45	133	192	205	229	347
A330021E22Rik	19	0	7	6	8	7	7	7	29	37	26	51	51	44	42	54
A330050F15Rik	0	0	0	0	0	1	0	0	0	10	1	0	0	0	3	1
A330070K13Rik	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0
A3galt2	0	0	0	0	0	3	0	4	4	0	3	4	2	3	0	0
A430005L14Rik	46	47	62	64	75	46	25	52	63	14	29	10	33	21	16	40
A430033K04Rik	1237.55	128.92	178.31	155.75	184.79	343.56	254.27	289.72	263.73	174.08	170.2	123.4	160.47	143.68	87.6	95.56
A430078G23Rik	23.33	12.2	6.1	12.82	7.1	10.23	6.25	7.53	7.09	18.13	15.17	14.4	13.28	14.79	13.49	8.31
A430105I19Rik	3	3	6	0	2	16	8	22	18	6	5	6	2	13	11	16
A4galt	51.92	20.93	15.35	11.67	4.13	7.49	0	1.06	5.54	0.75	1.17	6.38	8.1	3.86	1.01	26
